UserID,ProductID,Rating,Timestamp
103,255,1,1619678247
271,236,1,1610263269
107,26,3,1633969016
72,72,1,1624134429
189,261,2,1630499465
21,254,1,1640428509
103,271,4,1619601510
122,123,3,1625321990
215,144,4,1625084067
88,257,5,1634333602
100,144,4,1637250007
152,421,2,1612989862
131,259,2,1609947043
150,436,4,1639918956
258,47,5,1610471187
294,351,1,1619442736
192,13,2,1620541535
277,376,4,1635229754
161,208,4,1624784102
22,311,4,1637199024
253,235,1,1626250841
236,149,3,1630744345
49,322,5,1609536547
59,438,3,1613081258
170,155,5,1632075901
188,166,5,1630946786
271,90,4,1625667882
190,186,2,1639918434
175,318,4,1627628235
51,358,1,1631767328
55,174,5,1639502179
244,217,2,1637752781
131,395,5,1639769184
135,456,5,1631987949
21,264,4,1623767724
167,97,2,1620272940
274,117,2,1624307799
89,199,5,1640764814
14,320,2,1636509022
242,486,2,1633138704
265,21,4,1621581451
53,200,3,1614066941
92,371,1,1613375253
264,447,3,1640618134
35,341,2,1620447230
206,448,5,1612733273
81,248,1,1625666893
50,276,1,1618444939
2,264,5,1637690993
54,58,1,1630459971
106,302,5,1613044730
260,31,1,1632234349
191,498,3,1634175154
218,249,1,1627207804
44,93,4,1637561228
162,496,5,1611042104
202,265,1,1629559094
270,271,5,1626635601
271,94,4,1633589610
215,154,1,1640457627
252,394,1,1625449829
190,285,4,1636316392
296,80,4,1636010411
213,292,4,1625578642
208,84,5,1635154349
237,365,4,1613976174
53,374,5,1617673578
280,37,3,1627430757
217,342,1,1619415789
252,327,1,1620823554
188,407,2,1610566866
41,425,3,1625059219
157,232,4,1636072778
15,93,4,1627254780
65,336,3,1626726583
9,102,4,1636025296
129,412,2,1628612156
136,432,5,1618150395
63,166,1,1619568250
139,159,3,1626668016
81,14,1,1628311094
163,373,5,1620454050
289,225,3,1628692941
261,73,5,1636048058
231,249,4,1640380966
41,91,4,1611056312
28,216,4,1630870098
135,461,5,1618545858
201,90,5,1619286049
268,29,5,1613592057
33,435,1,1612324464
48,305,5,1616867240
62,427,4,1616597397
216,476,2,1626279653
293,220,5,1612469751
99,328,2,1632432532
172,215,4,1617069480
214,221,5,1611115294
35,389,1,1617151642
227,42,1,1620504228
101,135,2,1627021761
131,42,1,1635668661
257,164,1,1638370030
5,361,1,1628504200
218,283,4,1640139602
255,58,1,1629211049
283,302,3,1616250879
207,322,5,1612781987
15,25,1,1636359945
42,73,1,1616758458
179,373,1,1617895975
63,411,3,1610755381
231,129,1,1624835052
241,87,1,1631808678
52,330,5,1615996806
96,426,3,1634294531
222,436,3,1633593486
231,153,1,1619311819
237,182,3,1640681733
143,125,2,1625262331
171,67,3,1618883400
