UserID,UserName,ProductID,ProductName,Rating,Timestamp
103,Rodney Burnett,255,Past will find,1,1619678247
271,Michelle Smith,236,Change until,1,1610263269
107,Crystal Chavez,26,Nor month,3,1633969016
72,James Porter,72,Father five share race,1,1624134429
189,Rita Hayes,261,Popular billion,2,1630499465
21,Michael Williams,254,Whatever,1,1640428509
103,Rodney Burnett,271,Something they memory,4,1619601510
122,Sara Harrison,123,Everything heavy,3,1625321990
215,Andrew Barron,144,Week,4,1625084067
88,Yolanda Jones,257,Officer security both,5,1634333602
100,Phillip Rodriguez,144,Week,4,1637250007
152,Vanessa Burke,421,Yet such,2,1612989862
131,Alan Brock,259,Chance,2,1609947043
150,Donna Randall,436,Goal level develop,4,1639918956
258,William Mitchell,47,Almost dark,5,1610471187
294,Cheryl Valenzuela,351,Thank close soon,1,1619442736
192,Mark Trujillo,13,Front,2,1620541535
277,Mr. Jeffery Schultz,376,Agreement might what up,4,1635229754
161,Michelle Cox,208,Discover probably want,4,1624784102
22,Veronica Adams,311,Price,4,1637199024
253,Eric Shaffer,235,Keep support sea,1,1626250841
236,Melinda Mason,149,Short above,3,1630744345
49,Devin Garrett,322,Trial suddenly,5,1609536547
59,Luis Nelson,438,Wait that,3,1613081258
170,Scott Davis,155,Ahead plant,5,1632075901
188,Scott Davis,166,Huge ready,5,1630946786
271,Michelle Smith,90,Everyone economic take picture,4,1625667882
190,Vicki Gregory,186,Role Democrat my,2,1639918434
175,Michael Winters,318,Democratic know here power,4,1627628235
51,Sharon Martinez,358,Oil recently,1,1631767328
55,Kirk Leach,174,Outside sense happy,5,1639502179
244,Jordan Henderson,217,Together wear,2,1637752781
131,Alan Brock,395,Congress building discuss,5,1639769184
135,David Kane,456,Image event,5,1631987949
21,Michael Williams,264,Themselves generation rule,4,1623767724
167,Kathleen Torres,97,Evening film,2,1620272940
274,Jeffrey Jacobson,117,East billion,2,1624307799
89,Lisa Garza,199,Peace time,5,1640764814
14,Melissa Diaz,320,Trial usually decade,2,1636509022
242,Linda Garcia,486,Street more,2,1633138704
265,Jesse Glover,21,Yourself fill grow,4,1621581451
53,Johnny Harrison,200,The billion,3,1614066941
92,Matthew Williams,371,Past focus,1,1613375253
264,Philip Ward,447,Player tax not,3,1640618134
35,James Bowman,341,Behavior him light,2,1620447230
206,Stacy Davis,448,Town as sister,5,1612733273
81,Lance Farrell,248,Tell white,1,1625666893
50,Miss Christine Macias,276,Home small figure,1,1618444939
2,Brandon Hall,264,Themselves generation rule,5,1637690993
54,Jasmine Mckinney,58,Certain lead anything,1,1630459971
106,Tonya Lewis,302,Everyone painting,5,1613044730
260,Aaron Clark,31,Western my consider,1,1632234349
191,Jason Henson,498,Weight leader,3,1634175154
218,Melanie Harper,249,Clearly home bar,1,1627207804
44,Cody Mayer,93,Evening Democrat reach,4,1637561228
162,Heather Petersen,496,Evening remain,5,1611042104
202,Joshua Young,265,Assume goal,1,1629559094
270,Laura Hill,271,Something they memory,5,1626635601
271,Michelle Smith,94,Own south by majority,4,1633589610
215,Andrew Barron,154,Minute bit,1,1640457627
252,Harold Patterson,394,Theory national,1,1625449829
190,Vicki Gregory,285,Type,4,1636316392
296,Kelly Burns,80,Today spring,4,1636010411
213,Richard Lin,292,Increase too,4,1625578642
208,Jeanne Evans,84,Forget series house,5,1635154349
237,David Moore,365,Nation imagine moment,4,1613976174
53,Johnny Harrison,374,Everyone rise imagine,5,1617673578
280,Daniel Mills,37,Inside hour together,3,1627430757
217,Kevin Merritt,342,Build federal identify site,1,1619415789
252,Harold Patterson,327,Appear room,1,1620823554
188,Scott Davis,407,Pressure certain little,2,1610566866
41,Johnny Davis,425,Fact part produce,3,1625059219
157,Gabriel Chase,232,Lot pressure,4,1636072778
15,Jamie Matthews,93,Evening Democrat reach,4,1627254780
65,Timothy Cox,336,Generation conference staff,3,1626726583
9,Erika Smith,102,Bar those end,4,1636025296
129,Mary Watson,412,Half,2,1628612156
136,Lorraine Bean,432,Quite necessary which,5,1618150395
63,Jennifer Hubbard,166,Huge ready,1,1619568250
139,Kayla Bryan,159,Natural develop experience,3,1626668016
81,Lance Farrell,14,Power image ability,1,1628311094
163,Pedro Davis,373,Though in,5,1620454050
289,Joel Morrison,225,Remain nation,3,1628692941
261,Christopher Aguilar,73,Down institution himself,5,1636048058
231,Tammie Prince,249,Clearly home bar,4,1640380966
41,Johnny Davis,91,Test lot,4,1611056312
28,Walter Simmons,216,Big college out,4,1630870098
135,David Kane,461,Environmental goal,5,1618545858
201,Danielle Gross,90,Everyone economic take picture,5,1619286049
268,Pamela Robertson,29,Lawyer improve need,5,1613592057
33,Dr. Christopher Bell PhD,435,Into couple product,1,1612324464
48,Rebecca Rivera,305,Share again doctor,5,1616867240
62,Ricky Pittman,427,Protect article prepare,4,1616597397
216,Jeremy Pierce,476,Far especially,2,1626279653
293,Audrey Yang,220,Open environment,5,1612469751
99,Brittany Harper,328,Answer develop,2,1632432532
172,Travis Barrett,215,Energy teach,4,1617069480
214,Amanda Brennan,221,Data eight medical,5,1611115294
35,James Bowman,389,Would laugh,1,1617151642
227,Megan George,42,Surface guess,1,1620504228
101,Dennis Thomas,135,He religious,2,1627021761
131,Alan Brock,42,Surface guess,1,1635668661
257,Carolyn Raymond,164,Wife space campaign,1,1638370030
5,Justin Roman,361,Source amount account music,1,1628504200
218,Melanie Harper,283,Guy go purpose,4,1640139602
255,Amber Vazquez,58,Certain lead anything,1,1629211049
283,Michael Lewis,302,Everyone painting,3,1616250879
207,John Wilson,322,Trial suddenly,5,1612781987
15,Jamie Matthews,25,Or involve,1,1636359945
42,Timothy Harper,73,Down institution himself,1,1616758458
179,James Powell,373,Though in,1,1617895975
